shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_4758,38.234164,-122.599949,235,12442.25198902
p_4758,38.234279,-122.59997,236,12455.14882414
p_4758,38.234291,-122.599972,237,12456.49229534
p_4758,38.234443,-122.600034,238,12474.21614457
p_4758,38.234562,-122.600093,239,12488.39936293
p_4758,38.234717,-122.600204,240,12508.15946084
p_4758,38.234868,-122.600408,241,12532.65302802
p_4758,38.235194,-122.600974,242,12594.01308518
p_4758,38.2353,-122.601162,243,12614.24573198
p_4758,38.235411,-122.601364,244,12635.79984034
p_4758,38.235974,-122.602374,245,12744.08011941
p_4758,38.235988,-122.602398,246,12746.69355106
p_4758,38.236077,-122.602556,247,12763.69197167
p_4758,38.236196,-122.602666,248,12780.03906181
p_4758,38.236404,-122.603041,249,12820.17573947
p_4758,38.236434,-122.603004,250,12824.82142737
p_4758,38.23685,-122.603721,251,12902.74899309
p_4758,38.237579,-122.60501,252,13041.61298207
p_4758,38.237937,-122.605644,253,13109.87716543
p_4758,38.237991,-122.60588,254,13131.39037102
p_4758,38.23867,-122.607078,255,13260.54449459
p_4758,38.240108,-122.609672,256,13538.12404806
p_4758,38.240242,-122.609863,257,13560.50342408
p_4758,38.24036,-122.609985,258,13577.40413007
p_4758,38.240432,-122.610015,259,13585.8166778
p_4758,38.24047,-122.610076,260,13592.62182345
p_4758,38.240478,-122.610122,261,13596.74563295
p_4758,38.24047,-122.610206,262,13604.15282427
p_4758,38.240585,-122.610557,263,13637.42702254
p_4758,38.24068,-122.610733,264,13656.09789246
p_4758,38.241127,-122.611549,265,13743.0750335
p_4758,38.241752,-122.612594,266,13857.8885979
p_4758,38.242298,-122.613571,267,13962.71443965
p_4758,38.242763,-122.614402,268,14051.91305768
p_4758,38.243175,-122.615135,269,14130.71035671
p_4758,38.243301,-122.615356,270,14154.58306551
p_4758,38.243907,-122.616447,271,14271.40112935
p_4758,38.244289,-122.617126,272,14344.41538192
p_4758,38.244609,-122.617706,273,14406.38004709
p_4758,38.244697,-122.617858,274,14422.88661983
p_4758,38.244873,-122.618171,275,14456.53805337
p_4758,38.245613,-122.619491,276,14598.31008122
p_4758,38.245998,-122.620185,277,14672.5871788
p_4758,38.246717743306,-122.61951129892,278,14771.88851375
p_4758,38.247756868443,-122.61860593317,279,14911.83587801
p_4758,38.248089319606,-122.61909574155,280,14968.40556653
p_4758,38.248371214913,-122.61945680389,281,15012.88067338
p_4758,38.248661020191,-122.61987899283,282,15061.87662284
p_4758,38.249141430627,-122.62075828571,283,15155.513457
p_4758,38.248107,-122.621704,284,15297.06692709
p_4759,38.2482,-122.62181,1,0
p_4759,38.247988,-122.622,2,28.81637027
p_4759,38.24795,-122.622034,3,33.9787134
p_4759,38.247916,-122.621975,4,40.37532773
p_4759,38.247885,-122.621922,5,46.15155678
p_4759,38.24739,-122.622342,6,112.26282172
p_4759,38.247286,-122.622445,7,126.91068596
p_4759,38.247332,-122.622529,8,135.86275725
p_4759,38.247922,-122.623566,9,247.79647055
p_4759,38.248015,-122.623485,10,260.32006636
p_4759,38.248108,-122.623403,11,272.89342378
p_4759,38.24821,-122.623595,12,293.15818352
p_4759,38.248326,-122.623815,13,316.32407173
p_4759,38.248204347857,-122.62394594726,14,334.03664169
p_4759,38.248492501071,-122.62448860367,15,391.30330197
p_4759,38.248954,-122.625305,16,479.23050258
p_4759,38.249252,-122.625808,17,534.30142769
p_4759,38.249618,-122.626472,18,605.21511679
p_4759,38.250839,-122.628669,19,840.48589644
p_4759,38.252208,-122.631042,20,1097.8505281
p_4759,38.25222,-122.631065,21,1100.26450234
p_4759,38.253143,-122.632736,22,1278.84145293
p_4759,38.253383,-122.633171,23,1325.31120694
p_4759,38.253906,-122.634124,24,1426.93957995
p_4759,38.254169,-122.634567,25,1475.47580438
p_4759,38.255149,-122.636352,26,1665.85290052
p_4759,38.25587,-122.63758,27,1799.85924335
p_4759,38.256267,-122.638305,28,1877.1164179
p_4759,38.256469,-122.638679,29,1916.79406531
p_4759,38.256721,-122.639137,30,1965.67550267
p_4759,38.257469,-122.640449,31,2107.38072431
p_4759,38.257717,-122.640899,32,2155.43343157
p_4759,38.258068,-122.641525,33,2222.66394794
p_4759,38.258178,-122.641723,34,2243.86314745
p_4759,38.258464,-122.642219,35,2297.64422157
p_4759,38.258605,-122.642448,36,2323.07401372
p_4759,38.259399,-122.643905,37,2478.0878016
p_4759,38.259479,-122.64405,38,2493.57684481
p_4759,38.25959,-122.644248,39,2514.83990013
p_4759,38.260055,-122.645057,40,2602.46140155
p_4759,38.260257,-122.645408,41,2640.49395412
p_4759,38.260475,-122.645782,42,2681.20019667
p_4759,38.261383,-122.647415,43,2856.08533529
p_4759,38.261661,-122.647903,44,2908.77640511
p_4759,38.261672,-122.647929,45,2911.35880832
p_4759,38.262108,-122.648689,46,2993.61707939
p_4759,38.262426,-122.649251,47,3054.15795413
p_4759,38.262797,-122.649897,48,3124.10316782
p_4759,38.263088,-122.650396,49,3178.42238229
p_4759,38.263152,-122.65051,50,3190.67020068
p_4759,38.263308,-122.650785,51,3220.31962474
p_4759,38.263783,-122.651601,52,3309.08878478
p_4759,38.264091,-122.652166,53,3369.20410419
p_4759,38.264539,-122.65296,54,3454.65298817
p_4759,38.264533,-122.652946,55,3456.0475283
p_4759,38.264755,-122.653343,56,3498.64302685
p_4759,38.265365,-122.654441,57,3616.19480052
p_4759,38.265392,-122.654495,58,3621.79082889
p_4759,38.26572,-122.655113,59,3686.98801149
p_4759,38.266723,-122.656906,60,3879.38586925
p_4759,38.267524,-122.658332,61,4032.61373658
p_4759,38.26773,-122.65863,62,4067.29752791
p_4759,38.267745,-122.658645,63,4069.41777269
p_4759,38.268291,-122.65924,64,4149.32038395
p_4759,38.269405,-122.660438,65,4311.43684643
p_4759,38.271057,-122.662185,66,4550.17960443
p_4759,38.271514,-122.662673,67,4616.48890476
p_4759,38.272186,-122.663383,68,4713.56765445
p_4759,38.272426,-122.66365,69,4749.00210636
p_4759,38.272819,-122.66426,70,4817.93920765
p_4759,38.273921,-122.666221,71,5028.67371112
p_4759,38.274375,-122.66703,72,5115.57028678
p_4759,38.274505,-122.667213,73,5137.12615703
p_4759,38.27552,-122.669036,74,5332.42087629
p_4759,38.275573,-122.669258,75,5352.71781026
p_4759,38.276313,-122.669097,76,5436.0584069
p_4760,38.248107,-122.621704,1,0
p_4760,38.247886,-122.621917,2,30.81272169
p_4760,38.247257,-122.622451,3,114.83555075
p_4760,38.245998,-122.620185,4,357.48109898
p_4760,38.245613,-122.619491,5,431.75819656
p_4760,38.244697,-122.617858,6,607.18163077
p_4760,38.244609,-122.617706,7,623.68820351
p_4760,38.244472,-122.617454,8,650.4819448
p_4760,38.244289,-122.617126,9,685.65399364
p_4760,38.243907,-122.616447,10,758.66824621
p_4760,38.243175,-122.615135,11,899.35751317
p_4760,38.242763,-122.614402,12,978.1548122
p_4760,38.242599,-122.614105,13,1009.89428587
p_4760,38.242587,-122.614089,14,1011.82719954
p_4760,38.241746,-122.612612,15,1171.3053119
p_4760,38.241133,-122.611543,16,1287.01160419
p_4760,38.240604,-122.610591,17,1388.96217782
p_4760,38.240615,-122.61061,18,1391.02557318
p_4760,38.240585,-122.610557,19,1396.73674672
p_4760,38.240394,-122.61029,20,1428.29394731
p_4760,38.240337,-122.61029,21,1434.62100602
p_4760,38.24031,-122.610275,22,1437.89310111
p_4760,38.24028,-122.610252,23,1441.78455803
p_4760,38.240245,-122.610183,24,1448.9666552
p_4760,38.240242,-122.610137,25,1453.00747685
p_4760,38.240249,-122.610084,26,1457.71197956
p_4760,38.240177,-122.609901,27,1475.61556279
p_4760,38.240108,-122.609672,28,1497.07665185
p_4760,38.23867,-122.607078,29,1774.65620532
p_4760,38.237991,-122.60588,30,1903.81032889
p_4760,38.237865,-122.605682,31,1926.08354579
p_4760,38.237586,-122.605186,32,1979.41955903
p_4760,38.236789,-122.603775,33,2131.36214071
p_4760,38.236598,-122.603454,34,2166.56567754
p_4760,38.236064,-122.602561,35,2264.67731767
p_4760,38.236148,-122.602508,36,2275.09218732
p_4760,38.236423,-122.602241,37,2313.53982299
p_4760,38.236984,-122.601699,38,2391.83040504
p_4760,38.23756,-122.601173,39,2470.62471668
p_4760,38.237636,-122.601112,40,2480.60909102
p_4760,38.238414,-122.600395,41,2587.37113014
p_4760,38.238697,-122.600135,42,2626.16436405
p_4760,38.238876,-122.599975,43,2650.47474109
p_4760,38.240886,-122.598167,44,2924.02969255
p_4760,38.241245,-122.597854,45,2972.39088757
p_4760,38.242069,-122.597099,46,3085.23773996
p_4760,38.242187,-122.596885,47,3108.09666248
p_4760,38.242553,-122.596557,48,3157.84599291
p_4760,38.243232,-122.595954,49,3249.8631076
p_4760,38.243305,-122.59584,50,3262.71826126
p_4760,38.24332,-122.595741,51,3271.54335791
p_4760,38.243381,-122.595664,52,3281.09763633
p_4760,38.243446,-122.595634,53,3288.77581218
p_4760,38.243511,-122.595649,54,3296.10940121
p_4760,38.24356,-122.59568,55,3302.18787875
p_4760,38.24361,-122.595802,56,3314.22390475
p_4760,38.24361,-122.595863,57,3319.56391267
p_4760,38.243686,-122.596221,58,3352.0191809
p_4760,38.244342,-122.597305,59,3471.63169707
p_4760,38.244762,-122.598052,60,3551.94128315
p_4760,38.245891,-122.600074,61,3768.81814885
p_4760,38.246311,-122.60083,62,3849.76940361
p_4760,38.246433,-122.601097,63,3876.78176451
p_4760,38.24665,-122.601478,64,3917.92225278
p_4760,38.246765,-122.601676,65,3939.4480713
p_4760,38.248298,-122.604339,66,4228.05866646
p_4760,38.24858,-122.604881,67,4284.89864308
p_4760,38.248756,-122.605194,68,4318.54889733
p_4760,38.249301,-122.606163,69,4422.73302728
p_4760,38.249973,-122.607315,70,4548.16268279
p_4760,38.251415,-122.609992,71,4831.93817419
p_4760,38.251548,-122.610221,72,4856.83281554
p_4760,38.251892,-122.610801,73,4920.35809512
p_4760,38.252075,-122.611099,74,4953.41888514
p_4760,38.252136,-122.611198,75,4964.41613171
p_4760,38.252609,-122.612022,76,5053.62753527
p_4760,38.253005,-122.612747,77,5130.82376612
p_4760,38.25315,-122.612998,78,5158.05856946
p_4760,38.253402,-122.613433,79,5205.30454685
p_4760,38.253799,-122.614158,80,5282.56347372
p_4760,38.254302,-122.615112,81,5383.01259745
p_4760,38.254791,-122.615898,82,5470.64425113
p_4760,38.255065,-122.616386,83,5523.07964981
p_4760,38.255271,-122.61676,84,5563.01032838
p_4760,38.256599,-122.619178,85,5820.92613482
p_4760,38.257217,-122.620239,86,5936.37984392
p_4760,38.257297,-122.620376,87,5951.30089494
p_4760,38.257797,-122.621337,88,6052.07279799
p_4760,38.258197,-122.622001,89,6125.2086953
p_4760,38.259014,-122.623397,90,6277.36929088
p_4760,38.259246,-122.623809,91,6321.68015822
p_4760,38.259757,-122.624702,92,6418.25085459
p_4760,38.260746,-122.626464,93,6607.54733899
p_4760,38.260898,-122.626739,94,6636.94030552
p_4760,38.261714,-122.628196,95,6793.3521801
p_4760,38.262516,-122.629554,96,6941.8466543
p_4760,38.262775,-122.630035,97,6992.82335996
p_4760,38.264541,-122.633323,98,7341.00548505
p_4760,38.265216,-122.634452,99,7465.00692635
p_4760,38.265369,-122.634704,100,7492.8421644
p_4760,38.26585,-122.63549,101,7579.91839007
p_4760,38.267013,-122.637527,102,7800.01846625
p_4760,38.26712,-122.637741,103,7822.19495525
p_4760,38.267265,-122.638,104,7849.99415817
p_4760,38.268005,-122.639312,105,7991.16749645
p_4760,38.268733,-122.640594,106,8129.43039868
p_4760,38.26889,-122.641021,107,8170.66160756
p_4760,38.268978,-122.641258,108,8193.58683311
p_4760,38.269058,-122.641906,109,8250.98481366
p_4760,38.269035,-122.642356,110,8290.44725536
p_4760,38.268901,-122.643287,111,8373.26635574
p_4760,38.268829,-122.643836,112,8421.97000998
p_4760,38.268196,-122.648544,113,8839.92148838
p_4760,38.267883,-122.648529,114,8874.68976396
p_4760,38.267532,-122.648452,115,8914.2297241
p_4760,38.267436,-122.648361,116,8927.53284337
p_4760,38.26736,-122.648262,117,8939.62534339
p_4760,38.26733,-122.648216,118,8944.84975865
p_4760,38.266109,-122.646133,119,9172.00377514
p_4760,38.265949,-122.645843,120,9202.97999447
p_4760,38.265686,-122.645355,121,9254.71149144
p_4760,38.264865,-122.643836,122,9415.88507677
p_4760,38.264312,-122.642921,123,9516.78262269
p_4760,38.26398,-122.642326,124,9580.57628372
p_4760,38.26366,-122.641876,125,9633.61110717
p_4760,38.263278,-122.641105,126,9713.30405018
p_4760,38.263236,-122.641029,127,9721.42655323
p_4760,38.263191,-122.640945,128,9730.31446168
p_4760,38.263095,-122.640777,129,9748.47294951
p_4760,38.262744,-122.640136,130,9816.77447223
p_4760,38.262184,-122.639175,131,9921.35776017
p_4760,38.262126,-122.638992,132,9938.61926863
p_4760,38.262104,-122.638862,133,9950.25585308
p_4760,38.26205,-122.638183,134,10009.98276704
p_4760,38.261997,-122.637977,135,10028.9472741
p_4760,38.261909,-122.637802,136,10047.1129393
p_4760,38.261802,-122.637588,137,10069.29055252
p_4760,38.261741,-122.637207,138,10103.31594911
p_4760,38.261718,-122.637062,139,10116.26052121
p_4760,38.261558,-122.636466,140,10171.36278887
p_4760,38.261436,-122.636222,141,10196.64950146
p_4760,38.261032,-122.635429,142,10279.28036453
p_4760,38.260643,-122.634689,143,10357.11991823
p_4760,38.260261,-122.634193,144,10417.80299456
p_4760,38.260116,-122.634048,145,10438.29949085
p_4760,38.259807,-122.633834,146,10477.37952502
p_4760,38.259441,-122.633674,147,10520.35174299
p_4760,38.259124,-122.63346,148,10560.21350963
p_4760,38.258804,-122.633087,149,10608.45727542
p_4760,38.258533,-122.632614,150,10659.63067504
p_4760,38.258373,-122.632354,151,10688.49698242
p_4760,38.258174,-122.632026,152,10724.71947467
p_4760,38.257965,-122.631652,153,10764.84072102
p_4760,38.257831,-122.631446,154,10788.21421051
p_4760,38.257347,-122.630538,155,10884.14207148
p_4760,38.257217,-122.630332,156,10907.23566715
p_4760,38.256996,-122.629943,157,10949.19989158
p_4760,38.256989,-122.629929,158,10950.6508321
p_4760,38.256801,-122.629596,159,10986.49726235
p_4760,38.256659,-122.629415,160,11008.84493704
p_4760,38.25654,-122.629313,161,11024.78808629
p_4760,38.25641,-122.629235,162,11040.75172887
p_4760,38.256262,-122.629132,163,11059.49096101
p_4760,38.256086,-122.628926,164,11086.07589108
p_4760,38.255648,-122.628171,165,11168.11646263
p_4760,38.254435,-122.626016,166,11399.86472048
p_4760,38.254266,-122.625714,167,11432.27829152
p_4760,38.25425,-122.625686,168,11435.30494623
p_4760,38.254186,-122.62557,169,11447.69677242
p_4760,38.254145,-122.625504,170,11455.05098221
p_4760,38.254124,-122.62547,171,11458.83120403
p_4760,38.253773,-122.624904,172,11521.85763015
p_4760,38.252967,-122.62345,173,11677.42572361
p_4760,38.252598,-122.622746,174,11751.41795372
p_4760,38.252342,-122.622317,175,11798.50864671
p_4760,38.252093,-122.621862,176,11846.98629569
p_4760,38.252039,-122.621716,177,11861.10171371
p_4760,38.251972,-122.621467,178,11884.13087497
p_4760,38.251904,-122.621313,179,11899.58009547
p_4760,38.251733,-122.621024,180,11931.20605353
p_4760,38.251675,-122.620926,181,11941.9313597
p_4760,38.251642,-122.620871,182,11947.98071367
p_4760,38.251521,-122.620662,183,11970.67586064
p_4760,38.251372,-122.620506,184,11992.1235231
p_4760,38.251256,-122.620416,185,12007.21841917
p_4760,38.251155,-122.620384,186,12018.77415607
p_4760,38.251099,-122.620366,187,12025.18679675
p_4760,38.250937,-122.620314,188,12043.73611629
p_4760,38.250909,-122.620309,189,12046.87481441
p_4760,38.250792,-122.620279,190,12060.12478184
p_4760,38.250398,-122.62018,191,12104.70953263
p_4760,38.250345,-122.620166,192,12110.71887593
p_4760,38.250091,-122.620137,193,12139.02722904
p_4760,38.25002,-122.620138,194,12146.90880131
p_4760,38.249967,-122.620148,195,12152.85662913
p_4760,38.249835,-122.620186,196,12167.88160491
p_4760,38.249711,-122.620238,197,12182.37885573
p_4760,38.24961,-122.620324,198,12195.88288133
p_4760,38.249336,-122.620554,199,12232.35701794
p_4760,38.249098,-122.620753,200,12264.00127985
p_4760,38.249039,-122.62081,201,12272.23445291
p_4760,38.249001,-122.620847,202,12277.55249861
p_4760,38.248404,-122.621422,203,12360.76777835
p_4760,38.2481187864003,-122.621699579459,204,12400.67631414
p_4761,38.248107,-122.621704,1,0
p_4761,38.247886,-122.621917,2,30.81272169
p_4761,38.247257,-122.622451,3,114.83555075
p_4761,38.245998,-122.620185,4,357.48109898
p_4761,38.245613,-122.619491,5,431.75819656
p_4761,38.244697,-122.617858,6,607.18163077
p_4761,38.244609,-122.617706,7,623.68820351
p_4761,38.244472,-122.617454,8,650.4819448
p_4761,38.244289,-122.617126,9,685.65399364
p_4761,38.243907,-122.616447,10,758.66824621
p_4761,38.243175,-122.615135,11,899.35751317
p_4761,38.242763,-122.614402,12,978.1548122
p_4761,38.242599,-122.614105,13,1009.89428587
p_4761,38.242587,-122.614089,14,1011.82719954
p_4761,38.241746,-122.612612,15,1171.3053119
p_4761,38.241133,-122.611543,16,1287.01160419
p_4761,38.240604,-122.610591,17,1388.96217782
p_4761,38.240615,-122.61061,18,1391.02557318
p_4761,38.240585,-122.610557,19,1396.73674672
p_4761,38.240394,-122.61029,20,1428.29394731
p_4761,38.240337,-122.61029,21,1434.62100602
p_4761,38.24031,-122.610275,22,1437.89310111
p_4761,38.24028,-122.610252,23,1441.78455803
p_4761,38.240245,-122.610183,24,1448.9666552
p_4761,38.240242,-122.610137,25,1453.00747685
p_4761,38.240249,-122.610084,26,1457.71197956
p_4761,38.240177,-122.609901,27,1475.61556279
p_4761,38.240108,-122.609672,28,1497.07665185
p_4761,38.23867,-122.607078,29,1774.65620532
p_4761,38.237991,-122.60588,30,1903.81032889
p_4761,38.237865,-122.605682,31,1926.08354579
p_4761,38.237586,-122.605186,32,1979.41955903
p_4761,38.236789,-122.603775,33,2131.36214071
p_4761,38.236598,-122.603454,34,2166.56567754
p_4761,38.236064,-122.602561,35,2264.67731767
p_4761,38.236148,-122.602508,36,2275.09218732
p_4761,38.236423,-122.602241,37,2313.53982299
p_4761,38.236984,-122.601699,38,2391.83040504
p_4761,38.23756,-122.601173,39,2470.62471668
p_4761,38.237636,-122.601112,40,2480.60909102
p_4761,38.238414,-122.600395,41,2587.37113014
p_4761,38.238697,-122.600135,42,2626.16436405
p_4761,38.238876,-122.599975,43,2650.47474109
p_4761,38.240886,-122.598167,44,2924.02969255
p_4761,38.241245,-122.597854,45,2972.39088757
p_4761,38.242069,-122.597099,46,3085.23773996
p_4761,38.242187,-122.596885,47,3108.09666248
p_4761,38.242553,-122.596557,48,3157.84599291
p_4761,38.243232,-122.595954,49,3249.8631076
p_4761,38.243305,-122.59584,50,3262.71826126
p_4761,38.24332,-122.595741,51,3271.54335791
p_4761,38.243381,-122.595664,52,3281.09763633
p_4761,38.243446,-122.595634,53,3288.77581218
p_4761,38.243511,-122.595649,54,3296.10940121
p_4761,38.24356,-122.59568,55,3302.18787875
p_4761,38.24361,-122.595802,56,3314.22390475
p_4761,38.24361,-122.595863,57,3319.56391267
p_4761,38.243686,-122.596221,58,3352.0191809
p_4761,38.244342,-122.597305,59,3471.63169707
p_4761,38.244762,-122.598052,60,3551.94128315
p_4761,38.245891,-122.600074,61,3768.81814885
p_4761,38.246311,-122.60083,62,3849.76940361
p_4761,38.246433,-122.601097,63,3876.78176451
p_4761,38.24665,-122.601478,64,3917.92225278
p_4761,38.246765,-122.601676,65,3939.4480713
p_4761,38.248298,-122.604339,66,4228.05866646
p_4761,38.24858,-122.604881,67,4284.89864308
p_4761,38.248756,-122.605194,68,4318.54889733
p_4761,38.249301,-122.606163,69,4422.73302728
p_4761,38.249973,-122.607315,70,4548.16268279
p_4761,38.251415,-122.609992,71,4831.93817419
p_4761,38.251548,-122.610221,72,4856.83281554
p_4761,38.251892,-122.610801,73,4920.35809512
p_4761,38.252075,-122.611099,74,4953.41888514
p_4761,38.252136,-122.611198,75,4964.41613171
p_4761,38.252609,-122.612022,76,5053.62753527
p_4761,38.253005,-122.612747,77,5130.82376612
p_4761,38.25315,-122.612998,78,5158.05856946
p_4761,38.253402,-122.613433,79,5205.30454685
p_4761,38.253799,-122.614158,80,5282.56347372
p_4761,38.254302,-122.615112,81,5383.01259745
p_4761,38.254791,-122.615898,82,5470.64425113
