shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_2702,38.249216260011,-122.0684501073,181,39081.3606034
p_2702,38.24926471788,-122.06839857539,182,39088.38056057
p_2703,38.580067838605,-121.50668653373,1,0
p_2703,38.579971,-121.50634,2,32.05205186
p_2703,38.579891,-121.506065,3,57.60719439
p_2703,38.579807,-121.505424,4,114.23461443
p_2703,38.57938,-121.504264,5,225.8753443
p_2703,38.579017,-121.502937,6,348.32646135
p_2703,38.578651,-121.501586,7,472.8631046
p_2703,38.578861,-121.501495,8,497.48639755
p_2703,38.579837,-121.501075,9,611.84393996
p_2703,38.580535,-121.500762,10,693.98708897
p_2703,38.581321,-121.500419,11,786.21585548
p_2703,38.582073,-121.500099,12,874.22707919
p_2703,38.581722,-121.498779,13,995.66438061
p_2703,38.581684,-121.498634,14,1008.9844128
p_2703,38.581619,-121.49839,15,1031.43619529
p_2703,38.581371,-121.497451,16,1117.76274589
p_2703,38.581035,-121.496192,17,1233.63271104
p_2703,38.581016,-121.496124,18,1239.9220834
p_2703,38.580665,-121.494812,19,1360.70095947
p_2703,38.580112,-121.495048,20,1425.44090388
p_2703,38.579563,-121.495292,21,1489.98626801
p_2703,38.579021,-121.495521,22,1553.37499459
p_2703,38.57843,-121.49578,23,1622.75376914
p_2703,38.578008924844,-121.49593438161,24,1671.39357324
p_2703,38.578027280596,-121.49594148347,25,1673.52310052
p_2703,38.57515,-121.49723,26,2012.08360846
p_2703,38.57494,-121.49731,27,2036.41524369
p_2703,38.574916,-121.497299,28,2039.24661934
p_2703,38.574024,-121.49768,29,2143.68327092
p_2703,38.574375,-121.499008,30,2265.79268211
p_2703,38.574726,-121.500328,31,2387.24106513
p_2703,38.57508,-121.501655,32,2509.37356824
p_2703,38.575458676883,-121.50298678969,33,2632.80659669
p_2703,38.575627660787,-121.50290237302,34,2652.9558806
p_2704,37.904839063276,-122.06703170304,1,0
p_2704,37.9049155739,-122.06674834722,2,26.32722331
p_2704,37.905028,-122.066524,3,49.67257345
p_2704,37.905182,-122.066332,4,73.69960606
p_2704,37.905343,-122.066281,5,92.12402414
p_2704,37.905555,-122.066313,6,115.82258935
p_2704,37.906006,-122.066463,7,167.59019797
p_2704,37.906099,-122.066614,8,184.40988931
p_2704,37.906135,-122.066725,9,194.95785611
p_2704,37.906268,-122.066741,10,209.78706099
p_2704,37.906341,-122.066636,11,222.07207206
p_2704,37.906321,-122.066486,12,235.44916008
p_2704,37.906232,-122.066349,13,251.02953084
p_2704,37.905024,-122.065865,14,391.70532643
p_2704,37.905202,-122.065245,15,449.70058045
p_2704,37.905342,-122.065035,16,473.83674866
p_2704,37.905564,-122.064817,17,505.05752551
p_2704,37.906035,-122.064471,18,565.54684249
p_2704,37.906506,-122.064084,19,627.92777814
p_2704,37.906697,-122.063576,20,677.37808335
p_2704,37.906741,-122.063157,21,714.54868234
p_2704,37.906817,-122.06126,22,881.59068983
p_2704,37.906817,-122.060865,23,916.32836566
p_2704,37.906703,-122.060059,24,988.33140422
p_2704,37.906639,-122.059511,25,1037.04525446
p_2704,37.906762,-122.058863,26,1095.64523767
p_2704,37.908326,-122.058533,27,1271.65009002
p_2704,37.909452,-122.058783,28,1398.54916344
p_2704,37.909694,-122.058871,29,1426.50246491
p_2704,37.91012,-122.059218,30,1482.77792389
p_2704,37.910641,-122.059661,31,1552.50427829
p_2704,37.911036,-122.059927,32,1602.19708346
p_2704,37.911308,-122.06004,33,1633.98097753
p_2704,37.9116,-122.06008,34,1666.58177947
p_2704,37.91278,-122.05994,35,1798.13299893
p_2704,37.91715,-122.05914,36,2288.25528266
p_2704,37.9243,-122.05782,37,3090.31142994
p_2704,37.92437,-122.05772,38,3102.04477549
p_2704,37.92449,-122.05769,39,3115.62284232
p_2704,37.92763,-122.05717,40,3467.13323717
p_2704,37.92763,-122.05677,41,3502.30071952
p_2704,37.92768,-122.05659,42,3519.0709866
p_2704,37.92814,-122.056,43,3591.85547528
p_2704,37.928141,-122.056008,44,3592.5675243
p_2704,37.929034062326,-122.0548465848,45,3734.87734166
p_2704,37.929251974287,-122.05461323261,46,3766.59341041
p_2704,37.929364103492,-122.05453276634,47,3780.90927555
p_2704,37.929732224583,-122.05448180437,48,3822.01383992
p_2704,37.930106690698,-122.05437451601,49,3864.63459929
p_2704,37.930132078162,-122.05450057983,50,3876.07021206
p_2704,37.930132078162,-122.05474197865,51,3897.29296468
p_2704,37.930125731297,-122.05551981926,52,3965.68101841
p_2704,37.930121500053,-122.05601871014,53,4009.54389194
p_2704,37.930102459453,-122.05695480108,54,4091.86816143
p_2704,37.930106690698,-122.05726593733,55,4119.22597254
p_2704,37.930195546784,-122.05794721842,56,4179.92785489
p_2704,37.930201893644,-122.05802500248,57,4186.8024811
p_2704,37.930193431165,-122.05810278654,58,4193.70512417
p_2704,37.930404992849,-122.05815643072,59,4217.65635804
p_2704,37.930611,-122.058267,60,4242.50263042
p_2704,37.930815,-122.058455,61,4270.53621272
p_2704,37.930962,-122.058677,62,4295.97512323
p_2704,37.931106,-122.058825,63,4316.58487197
p_2704,37.931336,-122.058962,64,4344.81232047
p_2704,37.931551,-122.05899,65,4368.80290651
p_2704,37.931564,-122.059139,66,4381.98133036
p_2704,37.931571,-122.05938,67,4403.1828499
p_2704,37.931605,-122.059517,68,4415.80445847
p_2704,37.931652,-122.05962,69,4426.25482784
p_2704,37.93174,-122.05968,70,4437.35570152
p_2704,37.931849,-122.059714,71,4449.81794966
p_2704,37.932004,-122.05974,72,4467.17338205
p_2704,37.933035,-122.059846,73,4581.98822963
p_2704,37.934191,-122.060032,74,4711.33640846
p_2704,37.936573,-122.060109,75,4975.81374141
p_2704,37.938063,-122.060178,76,5141.30791839
p_2704,37.938593,-122.060186,77,5200.13963595
p_2704,37.939093,-122.060169,78,5255.65741194
p_2704,37.939662,-122.060109,79,5319.03360366
p_2704,37.94017,-122.060031,80,5375.83458438
p_2704,37.941156,-122.05981,81,5486.98680953
p_2704,37.941835,-122.059551,82,5565.71630489
p_2704,37.944611,-122.058373,83,5890.77288139
p_2704,37.946015,-122.057733,84,6056.45307265
p_2704,37.949543,-122.056179,85,6471.18279766
p_2704,37.95266,-122.054799,86,6837.80042949
p_2704,37.956331,-122.052955,87,7276.31165272
p_2704,37.957239,-122.052642,88,7380.78221877
p_2704,37.957734,-122.052485,89,7437.43107454
p_2704,37.958383,-122.052424,90,7509.6664701
p_2704,37.959053,-122.052442,91,7584.0504083
p_2704,37.959801,-122.052552,92,7667.6360805
p_2704,37.960625,-122.052935,93,7765.09314626
p_2704,37.961959,-122.053556,94,7922.89808467
p_2704,37.96539,-122.055554,95,8342.24963179
p_2704,37.965892,-122.055859,96,8404.08022743
p_2704,37.966459,-122.056258,97,8476.12229536
p_2704,37.968755,-122.058157,98,8780.73909955
p_2704,37.969996,-122.059183,99,8945.3647385
p_2704,37.971071,-122.060074,100,9088.07681538
p_2704,37.972999,-122.061675,101,9344.17253144
p_2704,37.974011,-122.062514,102,9478.52988261
p_2704,37.974869,-122.063192,103,9590.86124232
p_2704,37.975292,-122.063504,104,9645.22941317
p_2704,37.975906,-122.06389,105,9721.35320459
p_2704,37.976481,-122.064206,106,9790.95334966
p_2704,37.977062,-122.064496,107,9860.29305169
p_2704,37.97768,-122.064748,108,9932.37325594
p_2704,37.978468,-122.065022,109,10023.09056353
p_2704,37.979179,-122.06522,110,10103.9033018
p_2704,37.98026,-122.065445,111,10225.50753797
p_2704,37.983184,-122.066051,112,10554.39796005
p_2704,37.983705,-122.066154,113,10612.93063241
p_2704,37.989532,-122.067237,114,11266.66565626
p_2704,37.990486,-122.067477,115,11374.6344819
p_2704,37.991717,-122.06776,116,11513.51399861
p_2704,37.992029,-122.067911,117,11550.59814667
p_2704,37.992621,-122.068201,118,11621.07303345
p_2704,37.993162,-122.06854,119,11688.10003454
p_2704,37.993828,-122.069031,120,11773.68538542
p_2704,37.994396,-122.069511,121,11849.53065218
p_2704,37.995174,-122.070413,122,11966.72573736
p_2704,37.996198,-122.071722,123,12128.401135
p_2704,37.99668,-122.072338,124,12204.49246736
p_2704,37.998012,-122.073948,125,12409.08256967
p_2704,37.998562,-122.074661,126,12496.54044392
p_2704,37.99978,-122.076112,127,12682.33576712
p_2704,38.001802,-122.078369,128,12981.78264681
p_2704,38.006007,-122.08293,129,13596.85428486
p_2704,38.007345,-122.084453,130,13796.72200073
p_2704,38.010713,-122.088067,131,14287.11854242
p_2704,38.011451,-122.088805,132,14391.57222603
p_2704,38.013106,-122.090368,133,14620.88778592
p_2704,38.014494,-122.091727,134,14815.7673713
p_2704,38.017272,-122.094444,135,15205.64427162
p_2704,38.018612,-122.095844,136,15398.60916691
p_2704,38.018933,-122.096278,137,15450.78037477
p_2704,38.019191,-122.096678,138,15496.09897854
p_2704,38.019468,-122.097185,139,15550.20349074
p_2704,38.020565,-122.099874,140,15815.86818704
p_2704,38.021857,-122.103203,141,16141.46148475
p_2704,38.023283,-122.106581,142,16477.65909098
p_2704,38.023538,-122.107128,143,16533.40782188
p_2704,38.024058,-122.108248,144,16647.43535936
p_2704,38.024766,-122.109882,145,16811.01885872
p_2704,38.025808,-122.112293,146,17052.24527247
p_2704,38.026061,-122.112786,147,17103.84277753
p_2704,38.026319,-122.113183,148,17148.95493221
p_2704,38.026568,-122.1135,149,17188.17919054
p_2704,38.026801,-122.113773,150,17223.44104966
p_2704,38.026969,-122.114025,151,17252.37676277
p_2704,38.027052,-122.114138,152,17265.91594552
p_2704,38.027207,-122.114417,153,17295.85022472
p_2704,38.027418,-122.114771,154,17334.76746746
p_2704,38.027612,-122.11505,155,17367.38260014
p_2704,38.027807,-122.115286,156,17397.34635177
p_2704,38.027997,-122.115485,157,17424.73313893
p_2704,38.028267,-122.115718,158,17461.01877246
p_2704,38.02855,-122.115935,159,17497.75721564
p_2704,38.028825,-122.11611,160,17531.93029451
p_2704,38.029146,-122.116271,161,17570.26189114
p_2704,38.029539,-122.116424,162,17615.90518341
p_2704,38.030008,-122.116563,163,17669.37411887
p_2704,38.030469,-122.116665,164,17721.32147854
p_2704,38.0309,-122.116724,165,17769.44082878
p_2704,38.031326,-122.116745,166,17816.76150935
p_2704,38.031757,-122.116745,167,17864.60124807
p_2704,38.033648,-122.11666,168,18074.62937049
p_2704,38.034128,-122.116664,169,18127.90914442
p_2704,38.03457,-122.116645,170,18176.99822244
p_2704,38.035127,-122.116683,171,18238.91356738
p_2704,38.035819,-122.116819,172,18316.64599837
p_2704,38.036284,-122.116909,173,18368.86092386
p_2704,38.036674,-122.117017,174,18413.17595168
p_2704,38.037312,-122.117319,175,18488.79224641
p_2704,38.037942,-122.117711,176,18566.72935481
p_2704,38.038582,-122.118214,177,18650.3729251
p_2704,38.048639,-122.126092,178,19963.51605701
p_2704,38.049967,-122.127195,179,20139.87113831
p_2704,38.051583,-122.128405,180,20348.32627724
p_2704,38.052068,-122.128751,181,20410.13508146
p_2704,38.052429,-122.128971,182,20454.61502709
p_2704,38.052805,-122.129132,183,20498.6774507
p_2704,38.053207,-122.129266,184,20544.82238887
p_2704,38.053871,-122.12943,185,20619.91714551
p_2704,38.054205,-122.129457,186,20657.06597045
p_2704,38.054467,-122.129467,187,20686.16055792
p_2704,38.054737,-122.129462,188,20716.13309839
p_2704,38.055037,-122.129446,189,20749.46194984
p_2704,38.05545,-122.12942,190,20795.36068655
p_2704,38.055789,-122.129414,191,20832.99253363
p_2704,38.056054,-122.129403,192,20862.42271949
p_2704,38.0564,-122.129405,193,20900.82826977
p_2704,38.056644,-122.129416,194,20927.92887225
p_2704,38.05684,-122.129439,195,20949.77783903
p_2704,38.057277,-122.1295,196,20998.57831831
p_2704,38.057763,-122.129654,197,21054.19050614
p_2704,38.05803,-122.129757,198,21085.17482794
p_2704,38.058228,-122.129843,199,21108.4122556
p_2704,38.058445,-122.129951,200,21134.29657693
p_2704,38.058863,-122.13016,201,21184.18768583
p_2704,38.059699,-122.130576,202,21283.90540107
p_2704,38.060033,-122.130737,203,21323.57989788
p_2704,38.060392,-122.130816,204,21364.02668144
p_2704,38.060631,-122.130904,205,21391.65639169
p_2704,38.060888,-122.130987,206,21421.09807446
p_2704,38.06114,-122.131059,207,21449.77428915
p_2704,38.061405,-122.13111,208,21479.52723018
p_2704,38.061641,-122.131145,209,21505.90213812
p_2704,38.061848,-122.131162,210,21528.92703537
p_2704,38.062102,-122.131168,211,21557.12535501
p_2704,38.062286,-122.131163,212,21577.55363639
p_2704,38.062461,-122.13115,213,21597.01170017
p_2704,38.062752,-122.13111,214,21629.50220518
p_2704,38.062948,-122.131072,215,21651.51184877
p_2704,38.063133,-122.131031,216,21672.35925764
p_2704,38.063296,-122.13098,217,21690.99722932
p_2704,38.063444,-122.130926,218,21708.09473673
p_2704,38.063734,-122.130804,219,21742.01785082
p_2704,38.063888,-122.130739,220,21760.03811942
p_2704,38.06403,-122.130669,221,21776.95455708
p_2704,38.064183,-122.13057,222,21796.03042735
p_2704,38.064479,-122.13095,223,21842.84393846
p_2704,38.064822,-122.131351,224,21894.68813293
p_2704,38.064922,-122.131466,225,21909.68979653
p_2704,38.065327,-122.131932,226,21970.46120165
p_2704,38.065386,-122.131841,227,21980.78875336
p_2704,38.065501,-122.131665,228,22000.82570173
p_2704,38.066304,-122.130468,229,22138.58651127
p_2704,38.066545,-122.130089,230,22181.2680245
p_2704,38.066584,-122.130038,231,22187.49447723
p_2704,38.066759,-122.129816,232,22215.00502185
p_2704,38.06681,-122.129751,233,22223.0412161
p_2704,38.066959,-122.129564,234,22246.33943517
p_2704,38.067114,-122.129397,235,22268.93941349
p_2704,38.067209,-122.129325,236,22281.23216449
p_2704,38.067305,-122.129264,237,22293.1568905
p_2704,38.067452,-122.129195,238,22310.56078104
p_2704,38.067611,-122.129143,239,22328.7897813
p_2704,38.067756,-122.129115,240,22345.07092496
p_2704,38.067877,-122.129105,241,22358.53029026
p_2704,38.068225,-122.129086,242,22397.19347806
p_2704,38.068319,-122.129064,243,22407.80436362
p_2704,38.068392,-122.129022,244,22416.70600119
p_2704,38.068468,-122.128942,245,22427.68072295
p_2704,38.068516,-122.128855,246,22436.99035015
p_2704,38.068591,-122.128709,247,22452.26908545
p_2704,38.068535,-122.128619,248,22462.3193839
p_2704,38.068285,-122.128365,249,22497.91176989
p_2704,38.068173,-122.128238,250,22514.6074463
p_2704,38.068055,-122.128053,251,22535.4663126
p_2704,38.06797,-122.127851,252,22555.54660548
p_2704,38.067923,-122.127681,253,22571.35023465
p_2704,38.068266,-122.127427,254,22615.46696162
p_2704,38.069097,-122.126761,255,22724.66177685
p_2704,38.070868,-122.12555,256,22948.12225669
p_2704,38.072175,-122.124525,257,23118.8145373
p_2704,38.075853,-122.121456,258,23607.87847597
p_2704,38.076631,-122.120817,259,23710.83919271
p_2704,38.077756,-122.119875,260,23860.58710087
p_2704,38.078719,-122.119014,261,23991.47823319
p_2704,38.079406,-122.118333,262,24088.35411394
p_2704,38.081131,-122.116408,263,24343.67001132
p_2704,38.082025,-122.115467,264,24472.75515903
p_2704,38.082371,-122.11509,265,24523.4402652
p_2704,38.083016,-122.114367,266,24619.09180858
p_2704,38.08356,-122.113788,267,24697.9998433
p_2704,38.083962,-122.113384,268,24754.98514456
p_2704,38.084569,-122.112822,269,24838.47475893
p_2704,38.085864,-122.111707,270,25012.3443058
p_2704,38.086844,-122.110903,271,25141.98916261
p_2704,38.088586,-122.109467,272,25372.76572473
p_2704,38.089347,-122.108822,273,25474.43576815
p_2704,38.090253,-122.108106,274,25593.00408085
p_2704,38.090664,-122.107836,275,25644.40656722
p_2704,38.091053,-122.107606,276,25692.06637495
p_2704,38.091522,-122.107347,277,25748.86661654
p_2704,38.091997,-122.107125,278,25805.0724146
p_2704,38.092372,-122.106987,279,25848.42138078
p_2704,38.092569,-122.106914,280,25871.20641797
p_2704,38.096794,-122.105536,281,26355.50180914
p_2704,38.097467,-122.105303,282,26432.94907047
p_2704,38.099347,-122.104689,283,26648.46383708
p_2704,38.100011,-122.104472,284,26724.58483051
p_2704,38.100736,-122.104219,285,26808.06231014
p_2704,38.10345,-122.103333,286,27119.17395732
p_2704,38.104158,-122.103167,287,27199.09818816
p_2704,38.104394,-122.103125,288,27225.55156517
p_2704,38.10525,-122.103061,289,27320.73191345
p_2704,38.105653,-122.103067,290,27365.46739337
p_2704,38.106258,-122.103117,291,27432.76450739
p_2704,38.106797,-122.103219,292,27493.25782805
p_2704,38.107356,-122.103361,293,27556.543514
p_2704,38.107828,-122.103514,294,27610.62595021
p_2704,38.108281,-122.103744,295,27664.80356393
p_2704,38.109045,-122.104112,296,27755.54042444
p_2704,38.109368,-122.104293,297,27794.74998998
p_2704,38.109553,-122.104419,298,27818.06923068
p_2704,38.110111,-122.104764,299,27887.00179945
p_2704,38.110544,-122.105069,300,27942.00621846
p_2704,38.110911,-122.105286,301,27986.96884268
p_2704,38.111578,-122.105642,302,28067.31865387
p_2704,38.112111,-122.105831,303,28128.75891401
p_2704,38.112719,-122.105986,304,28197.60142545
p_2704,38.113347,-122.106108,305,28268.12485929
p_2704,38.113433,-122.106114,306,28277.68523186
p_2704,38.113986,-122.106158,307,28339.18863706
p_2704,38.114719,-122.106156,308,28420.55083045
p_2704,38.115881,-122.106111,309,28549.59162843
p_2704,38.117344,-122.106042,310,28712.09539428
p_2704,38.118897,-122.105956,311,28884.64128163
p_2704,38.119256,-122.105969,312,28924.50612876
p_2704,38.120003,-122.106044,313,29007.68260524
p_2704,38.120756,-122.106167,314,29091.95770712
p_2704,38.121713,-122.106295,315,29198.77486174
p_2704,38.123995,-122.106601,316,29453.4913048
p_2704,38.125041,-122.106746,317,29570.29014683
p_2704,38.129225,-122.107328,318,30037.50464431
p_2704,38.129556,-122.107406,319,30074.87636107
p_2704,38.130181,-122.107575,320,30145.81546002
p_2704,38.130936,-122.107869,321,30233.49438189
p_2704,38.131397,-122.108081,322,30287.93617362
p_2704,38.131914,-122.108367,323,30350.5617888
p_2704,38.133225,-122.109122,324,30510.42927867
p_2704,38.133739,-122.109433,325,30573.66338422
p_2704,38.134067,-122.109611,326,30613.27470813
p_2704,38.134414,-122.109786,327,30654.73467708
p_2704,38.134739,-122.109903,328,30692.2393556
p_2704,38.135192,-122.110036,329,30743.85619416
p_2704,38.1357,-122.110161,330,30801.29875376
p_2704,38.136606,-122.110292,331,30902.51756379
p_2704,38.136956,-122.110297,332,30941.36970996
p_2704,38.137389,-122.110283,333,30989.44797781
p_2704,38.137825,-122.110253,334,31037.91498935
p_2704,38.138414,-122.110147,335,31103.9505778
p_2704,38.141214,-122.109483,336,31420.15225799
p_2704,38.142056,-122.109378,337,31514.06572057
p_2704,38.142116,-122.109376,338,31520.72797795
p_2704,38.142544,-122.109364,339,31568.24726852
p_2704,38.143125,-122.109364,340,31632.73779283
p_2704,38.143722,-122.109414,341,31699.14910642
p_2704,38.144289,-122.109514,342,31762.69320627
p_2704,38.144675,-122.109597,343,31806.15227288
p_2704,38.14509,-122.10973,344,31853.66942379
p_2704,38.145296,-122.109799,345,31877.3217106
p_2704,38.146387,-122.110235,346,32004.30967077
p_2704,38.146614,-122.110325,347,32030.71268649
p_2704,38.148533,-122.111139,348,32255.35320429
p_2704,38.149564,-122.111569,349,32375.84062229
p_2704,38.150773,-122.112059,350,32516.74432415
p_2704,38.151565,-122.11238,351,32609.0485822
p_2704,38.154633,-122.113647,352,32967.24430679
p_2704,38.156328,-122.114397,353,33166.54123301
p_2704,38.156875,-122.1147,354,33232.81164103
